id_result;id_scales;id_marriag;trnum_in;trnum_out;invnum_in;invnum_out;num_in;num_out;date_in;date_out;date_marriag;deltatetime;tare_in;tare_out;brutto;netto;deltaweight;nact;reason;hash_group
165;325;0;774404;774520;57321036;57321036;38;38;2023-03-02 14:54:22;2023-03-03 04:41:22;;13,78;23200;23200;81300;58100;58100;0;;593b2652428f5104a9f3f06c198371fb
166;326;0;774404;774520;51458859;51458859;37;37;2023-03-02 14:54:34;2023-03-03 04:41:09;;13,78;25750;25750;89750;64000;64000;0;;593b2652428f5104a9f3f06c198371fb
167;327;0;774404;774520;50731322;50731322;36;36;2023-03-02 14:54:51;2023-03-03 04:40:57;;13,77;26550;26550;89850;63300;63300;0;;593b2652428f5104a9f3f06c198371fb
168;328;0;774404;774520;73953648;73953648;35;35;2023-03-02 14:55:03;2023-03-03 04:40:41;;13,76;27200;27200;91450;64250;64250;0;;593b2652428f5104a9f3f06c198371fb
169;329;0;774404;774520;73264780;73264780;34;34;2023-03-02 14:55:21;2023-03-03 04:40:29;;13,75;26900;26900;91450;64550;64550;0;;593b2652428f5104a9f3f06c198371fb
170;330;0;774404;774520;50185438;50185438;33;33;2023-03-02 14:55:32;2023-03-03 04:40:16;;13,75;25000;25000;89700;64700;64700;0;;593b2652428f5104a9f3f06c198371fb
171;331;0;774404;774520;73254583;73254583;32;32;2023-03-02 14:55:44;2023-03-03 04:40:04;;13,74;26700;26700;90500;63800;63800;0;;593b2652428f5104a9f3f06c198371fb
172;332;0;774404;774520;50722867;50722867;31;31;2023-03-02 14:56:02;2023-03-03 04:39:48;;13,73;26100;26100;91150;65050;65050;0;;593b2652428f5104a9f3f06c198371fb
173;333;0;774404;774520;55545800;55545800;30;30;2023-03-02 14:56:14;2023-03-03 04:39:35;;13,72;25650;25650;87700;62050;62050;0;;593b2652428f5104a9f3f06c198371fb
174;334;0;774404;774520;50226448;50226448;29;29;2023-03-02 14:56:26;2023-03-03 04:39:23;;13,72;26700;26700;89150;62450;62450;0;;593b2652428f5104a9f3f06c198371fb
175;335;0;774404;774520;54714464;54714464;28;28;2023-03-02 14:56:38;2023-03-03 04:39:07;;13,71;26300;26300;91300;65000;65000;0;;593b2652428f5104a9f3f06c198371fb
176;336;0;774404;774520;57268294;57268294;27;27;2023-03-02 14:56:49;2023-03-03 04:38:54;;13,7;26350;26350;89450;63100;63100;0;;593b2652428f5104a9f3f06c198371fb
177;337;0;774404;774520;51457356;51457356;26;26;2023-03-02 14:57:06;2023-03-03 04:38:38;;13,69;26800;26800;91100;64300;64300;0;;593b2652428f5104a9f3f06c198371fb
178;338;0;774404;774520;75120121;75120121;25;25;2023-03-02 14:57:22;2023-03-03 04:38:26;;13,68;26300;26300;89650;63350;63350;0;;593b2652428f5104a9f3f06c198371fb
179;339;0;774404;774520;51853927;51853927;24;24;2023-03-02 14:57:43;2023-03-03 04:38:13;;13,68;27200;27200;91650;64450;64450;0;;593b2652428f5104a9f3f06c198371fb
180;340;0;774404;774520;57061301;57061301;23;23;2023-03-02 14:57:59;2023-03-03 04:37:57;;13,67;26750;26750;90100;63350;63350;0;;593b2652428f5104a9f3f06c198371fb
181;341;0;774404;774520;75053884;75053884;22;22;2023-03-02 14:58:21;2023-03-03 04:37:45;;13,66;26800;26800;89950;63150;63150;0;;593b2652428f5104a9f3f06c198371fb
182;342;0;774404;774520;51415693;51415693;21;21;2023-03-02 14:58:32;2023-03-03 04:37:28;;13,65;25300;25300;82350;57050;57050;0;;593b2652428f5104a9f3f06c198371fb
183;343;0;774404;774520;75124966;75124966;20;20;2023-03-02 14:58:48;2023-03-03 04:37:16;;13,64;26800;26800;90850;64050;64050;0;;593b2652428f5104a9f3f06c198371fb
184;344;0;774404;774520;57199762;57199762;19;19;2023-03-02 14:59:01;2023-03-03 04:37:00;;13,63;26850;26850;91350;64500;64500;0;;593b2652428f5104a9f3f06c198371fb
185;345;0;774404;774520;50582279;50582279;18;18;2023-03-02 14:59:17;2023-03-03 04:36:47;;13,62;24800;24800;81700;56900;56900;0;;593b2652428f5104a9f3f06c198371fb
186;346;0;774404;774520;50573286;50573286;17;17;2023-03-02 14:59:33;2023-03-03 04:36:31;;13,62;24150;24150;81400;57250;57250;0;;593b2652428f5104a9f3f06c198371fb
187;347;0;774404;774520;50553825;50553825;16;16;2023-03-02 14:59:55;2023-03-03 04:36:18;;13,61;23700;23700;88100;64400;64400;0;;593b2652428f5104a9f3f06c198371fb
188;348;0;774404;774520;51459014;51459014;15;15;2023-03-02 15:00:08;2023-03-03 04:36:02;;13,6;26150;26150;91450;65300;65300;0;;593b2652428f5104a9f3f06c198371fb
189;349;0;774404;774520;51986719;51986719;14;14;2023-03-02 15:00:20;2023-03-03 04:35:46;;13,59;25600;25600;90100;64500;64500;0;;593b2652428f5104a9f3f06c198371fb
190;350;0;774404;774520;57359713;57359713;13;13;2023-03-02 15:00:32;2023-03-03 04:35:29;;13,58;28300;28300;86850;58550;58550;0;;593b2652428f5104a9f3f06c198371fb
191;351;0;774404;774520;51211720;51211720;12;12;2023-03-02 15:00:44;2023-03-03 04:35:13;;13,57;24850;24850;81950;57100;57100;0;;593b2652428f5104a9f3f06c198371fb
192;352;0;774404;774520;51631240;51631240;11;11;2023-03-02 15:00:55;2023-03-03 04:35:01;;13,57;26350;26350;82350;56000;56000;0;;593b2652428f5104a9f3f06c198371fb
193;353;0;774404;774520;51217107;51217107;10;10;2023-03-02 15:01:08;2023-03-03 04:34:48;;13,56;24250;24250;82800;58550;58550;0;;593b2652428f5104a9f3f06c198371fb
194;354;0;774404;774520;51049047;51049047;9;9;2023-03-02 15:01:20;2023-03-03 04:34:36;;13,55;23850;23850;82750;58900;58900;0;;593b2652428f5104a9f3f06c198371fb
195;355;0;774404;774520;50551324;50551324;8;8;2023-03-02 15:01:37;2023-03-03 04:34:20;;13,55;23500;23500;86900;63400;63400;0;;593b2652428f5104a9f3f06c198371fb
196;356;0;774404;774520;51156032;51156032;7;7;2023-03-02 15:01:50;2023-03-03 04:34:08;;13,54;24350;24350;87050;62700;62700;0;;593b2652428f5104a9f3f06c198371fb
197;357;0;774404;774520;51546281;51546281;6;6;2023-03-02 15:02:01;2023-03-03 04:33:55;;13,53;28050;28050;85300;57250;57250;0;;593b2652428f5104a9f3f06c198371fb
198;358;0;774404;774520;57233603;57233603;5;5;2023-03-02 15:02:17;2023-03-03 04:33:39;;13,52;25700;25700;90650;64950;64950;0;;593b2652428f5104a9f3f06c198371fb
199;359;20;774404;774520;50054865;50054865;4;4;2023-03-02 15:02:35;2023-03-03 04:33:27;2023-03-02;13,51;25650;25650;26000;350;350;164;Раковина боковой рамы;593b2652428f5104a9f3f06c198371fb
200;360;0;774404;774520;53251955;53251955;3;3;2023-03-02 15:02:46;2023-03-03 04:33:14;;13,51;26000;26000;90750;64750;64750;0;;593b2652428f5104a9f3f06c198371fb
201;361;19;774404;774520;50064146;50064146;2;2;2023-03-02 15:02:58;2023-03-03 04:32:59;2023-03-02;13,5;25550;25550;25100;0;-450;164;Прикрытие;593b2652428f5104a9f3f06c198371fb
202;362;18;774404;774520;53979548;53979548;1;1;2023-03-02 15:03:10;2023-03-03 04:32:46;2023-03-02;13,49;25900;25900;26150;250;250;164;Прикрытие;593b2652428f5104a9f3f06c198371fb
203;399;0;774481;774602;53856530;53856530;39;39;2023-03-02 18:30:07;2023-03-03 15:28:13;;20,97;27100;27100;88150;61050;61050;0;;51b0cedda070df99cf86a0100dc773a6
204;400;0;774481;774602;73070104;73070104;38;38;2023-03-02 18:30:23;2023-03-03 15:28:01;;20,96;27000;27000;87550;60550;60550;0;;51b0cedda070df99cf86a0100dc773a6
205;401;0;774481;774602;54591045;54591045;37;37;2023-03-02 18:30:36;2023-03-03 15:27:48;;20,95;26950;26950;87550;60600;60600;0;;51b0cedda070df99cf86a0100dc773a6
206;402;0;774481;774602;75056986;75056986;36;36;2023-03-02 18:30:52;2023-03-03 15:27:32;;20,94;24650;24650;86400;61750;61750;0;;51b0cedda070df99cf86a0100dc773a6
207;403;0;774481;774602;73966939;73966939;35;35;2023-03-02 18:31:09;2023-03-03 15:27:16;;20,94;25950;25950;86250;60300;60300;0;;51b0cedda070df99cf86a0100dc773a6
208;404;0;774481;774602;73538381;73538381;34;34;2023-03-02 18:31:21;2023-03-03 15:27:03;;20,93;27000;27000;87700;60700;60700;0;;51b0cedda070df99cf86a0100dc773a6
209;405;0;774481;774602;53940862;53940862;33;33;2023-03-02 18:31:37;2023-03-03 15:26:51;;20,92;26300;26300;77650;51350;51350;0;;51b0cedda070df99cf86a0100dc773a6
210;406;0;774481;774602;58643792;58643792;32;32;2023-03-02 18:31:50;2023-03-03 15:26:39;;20,91;26750;26750;88100;61350;61350;0;;51b0cedda070df99cf86a0100dc773a6
211;407;0;774481;774602;58642521;58642521;31;31;2023-03-02 18:32:06;2023-03-03 15:26:27;;20,91;26300;26300;86850;60550;60550;0;;51b0cedda070df99cf86a0100dc773a6
212;408;0;774481;774602;57221483;57221483;30;30;2023-03-02 18:32:18;2023-03-03 15:26:14;;20,9;26050;26050;87250;61200;61200;0;;51b0cedda070df99cf86a0100dc773a6
213;409;0;774481;774602;55304695;55304695;29;29;2023-03-02 18:32:31;2023-03-03 15:25:58;;20,89;25850;25850;87100;61250;61250;0;;51b0cedda070df99cf86a0100dc773a6
214;410;0;774481;774602;50623727;50623727;28;28;2023-03-02 18:32:44;2023-03-03 15:25:42;;20,88;24100;24100;84650;60550;60550;0;;51b0cedda070df99cf86a0100dc773a6
215;411;0;774481;774602;57234858;57234858;27;27;2023-03-02 18:32:51;2023-03-03 15:25:29;;20,88;27000;27000;87550;60550;60550;0;;51b0cedda070df99cf86a0100dc773a6
216;412;0;774481;774602;75053447;75053447;26;26;2023-03-02 18:33:07;2023-03-03 15:25:13;;20,87;26700;26700;87050;60350;60350;0;;51b0cedda070df99cf86a0100dc773a6
217;413;0;774481;774602;50175504;50175504;25;25;2023-03-02 18:33:24;2023-03-03 15:24:57;;20,86;26800;26800;87150;60350;60350;0;;51b0cedda070df99cf86a0100dc773a6
218;414;0;774481;774602;51851848;51851848;24;24;2023-03-02 18:33:40;2023-03-03 15:24:40;;20,85;26900;26900;87000;60100;60100;0;;51b0cedda070df99cf86a0100dc773a6
219;415;0;774481;774602;54704226;54704226;23;23;2023-03-02 18:34:01;2023-03-03 15:24:24;;20,84;27000;27000;87450;60450;60450;0;;51b0cedda070df99cf86a0100dc773a6
220;416;0;774481;774602;51755494;51755494;22;22;2023-03-02 18:34:19;2023-03-03 15:24:11;;20,83;26000;26000;86300;60300;60300;0;;51b0cedda070df99cf86a0100dc773a6
221;417;0;774481;774602;54594379;54594379;21;21;2023-03-02 18:34:31;2023-03-03 15:23:55;;20,82;27050;27050;87250;60200;60200;0;;51b0cedda070df99cf86a0100dc773a6
222;418;0;774481;774602;73092868;73092868;20;20;2023-03-02 18:34:42;2023-03-03 15:23:43;;20,82;26450;26450;86850;60400;60400;0;;51b0cedda070df99cf86a0100dc773a6
223;419;0;774481;774602;50437235;50437235;19;19;2023-03-02 18:34:58;2023-03-03 15:23:26;;20,81;26850;26850;87200;60350;60350;0;;51b0cedda070df99cf86a0100dc773a6
224;420;0;774481;774602;73022063;73022063;18;18;2023-03-02 18:35:10;2023-03-03 15:23:06;;20,8;26550;26550;86300;59750;59750;0;;51b0cedda070df99cf86a0100dc773a6
225;421;0;774481;774602;50939339;50939339;17;17;2023-03-02 18:35:27;2023-03-03 15:22:50;;20,79;26900;26900;87150;60250;60250;0;;51b0cedda070df99cf86a0100dc773a6
226;422;0;774481;774602;73767386;73767386;16;16;2023-03-02 18:35:45;2023-03-03 15:22:33;;20,78;26800;26800;86950;60150;60150;0;;51b0cedda070df99cf86a0100dc773a6
227;423;0;774481;774602;57429938;57429938;15;15;2023-03-02 18:35:57;2023-03-03 15:22:17;;20,77;26800;26800;88150;61350;61350;0;;51b0cedda070df99cf86a0100dc773a6
228;424;0;774481;774602;55053250;55053250;14;14;2023-03-02 18:36:09;2023-03-03 15:22:00;;20,76;26550;26550;87950;61400;61400;0;;51b0cedda070df99cf86a0100dc773a6
229;425;0;774481;774602;75008482;75008482;13;13;2023-03-02 18:36:20;2023-03-03 15:21:44;;20,76;26750;26750;87900;61150;61150;0;;51b0cedda070df99cf86a0100dc773a6
230;426;0;774481;774602;57278855;57278855;12;12;2023-03-02 18:36:33;2023-03-03 15:21:28;;20,75;26900;26900;87600;60700;60700;0;;51b0cedda070df99cf86a0100dc773a6
231;427;0;774481;774602;57029175;57029175;11;11;2023-03-02 18:36:49;2023-03-03 15:21:11;;20,74;25250;25250;86200;60950;60950;0;;51b0cedda070df99cf86a0100dc773a6
232;428;0;774481;774602;51843092;51843092;10;10;2023-03-02 18:37:01;2023-03-03 15:20:59;;20,73;27250;27250;88050;60800;60800;0;;51b0cedda070df99cf86a0100dc773a6
233;429;0;774481;774602;50359249;50359249;9;9;2023-03-02 18:37:19;2023-03-03 15:20:47;;20,72;26700;26700;79400;52700;52700;0;;51b0cedda070df99cf86a0100dc773a6
234;430;0;774481;774602;51142644;51142644;8;8;2023-03-02 18:37:30;2023-03-03 15:20:34;;20,72;22650;22650;75500;52850;52850;0;;51b0cedda070df99cf86a0100dc773a6
235;431;0;774481;774602;50623701;50623701;7;7;2023-03-02 18:37:47;2023-03-03 15:20:18;;20,71;24350;24350;84900;60550;60550;0;;51b0cedda070df99cf86a0100dc773a6
236;432;0;774481;774602;50001528;50001528;6;6;2023-03-02 18:37:58;2023-03-03 15:20:02;;20,7;24350;24350;74950;50600;50600;0;;51b0cedda070df99cf86a0100dc773a6
237;433;0;774481;774602;50049105;50049105;5;5;2023-03-02 18:38:11;2023-03-03 15:19:45;;20,69;24600;24600;75800;51200;51200;0;;51b0cedda070df99cf86a0100dc773a6
238;434;0;774481;774602;50001171;50001171;4;4;2023-03-02 18:38:28;2023-03-03 15:19:33;;20,68;24250;24250;74900;50650;50650;0;;51b0cedda070df99cf86a0100dc773a6
239;435;0;774481;774602;50031574;50031574;3;3;2023-03-02 18:38:39;2023-03-03 15:19:17;;20,68;25550;25550;87450;61900;61900;0;;51b0cedda070df99cf86a0100dc773a6
240;436;0;774481;774602;73328486;73328486;2;2;2023-03-02 18:38:51;2023-03-03 15:19:04;;20,67;26850;26850;26950;100;100;0;;51b0cedda070df99cf86a0100dc773a6
241;437;0;774481;774602;58644337;58644337;1;1;2023-03-02 18:39:04;2023-03-03 15:18:48;;20,66;26950;26950;27000;50;50;0;;51b0cedda070df99cf86a0100dc773a6
242;479;0;774561;774682;75104984;75104984;41;41;2023-03-03 06:06:46;2023-03-03 18:46:36;;12,66;26850;26850;91000;64150;64150;0;;fc029565ec3584974818cd9e589f6e2a
243;480;27;774561;774682;55303507;55303507;40;40;2023-03-03 06:06:59;2023-03-03 18:46:23;2023-03-03;12,66;25000;25000;25150;150;150;166;Тонкий гребень;fc029565ec3584974818cd9e589f6e2a
244;481;0;774561;774682;73974685;73974685;39;39;2023-03-03 06:07:15;2023-03-03 18:46:03;;12,65;24900;24900;89300;64400;64400;0;;fc029565ec3584974818cd9e589f6e2a
245;482;0;774561;774682;73072639;73072639;38;38;2023-03-03 06:07:27;2023-03-03 18:45:47;;12,64;26000;26000;90350;64350;64350;0;;fc029565ec3584974818cd9e589f6e2a
246;483;0;774561;774682;50419696;50419696;37;37;2023-03-03 06:07:43;2023-03-03 18:45:30;;12,63;26400;26400;91350;64950;64950;0;;fc029565ec3584974818cd9e589f6e2a
247;484;0;774561;774682;57242760;57242760;36;36;2023-03-03 06:07:56;2023-03-03 18:45:18;;12,62;26350;26350;90650;64300;64300;0;;fc029565ec3584974818cd9e589f6e2a
248;485;0;774561;774682;75049825;75049825;35;35;2023-03-03 06:08:12;2023-03-03 18:45:06;;12,62;26050;26050;90400;64350;64350;0;;fc029565ec3584974818cd9e589f6e2a
249;486;0;774561;774682;73908881;73908881;34;34;2023-03-03 06:08:25;2023-03-03 18:44:49;;12,61;27100;27100;92050;64950;64950;0;;fc029565ec3584974818cd9e589f6e2a
250;487;0;774561;774682;57202897;57202897;33;33;2023-03-03 06:08:41;2023-03-03 18:44:37;;12,6;26950;26950;90900;63950;63950;0;;fc029565ec3584974818cd9e589f6e2a
251;488;0;774561;774682;51098168;51098168;32;32;2023-03-03 06:08:59;2023-03-03 18:44:20;;12,59;24550;24550;88900;64350;64350;0;;fc029565ec3584974818cd9e589f6e2a
252;489;0;774561;774682;57343089;57343089;31;31;2023-03-03 06:09:09;2023-03-03 18:44:04;;12,58;26750;26750;90400;63650;63650;0;;fc029565ec3584974818cd9e589f6e2a
253;490;0;774561;774682;55053532;55053532;30;30;2023-03-03 06:09:22;2023-03-03 18:43:52;;12,58;25850;25850;90200;64350;64350;0;;fc029565ec3584974818cd9e589f6e2a
254;491;0;774561;774682;73091027;73091027;29;29;2023-03-03 06:09:34;2023-03-03 18:43:36;;12,57;26750;26750;90750;64000;64000;0;;fc029565ec3584974818cd9e589f6e2a
255;492;0;774561;774682;50673912;50673912;28;28;2023-03-03 06:09:50;2023-03-03 18:43:23;;12,56;23450;23450;87550;64100;64100;0;;fc029565ec3584974818cd9e589f6e2a
256;493;0;774561;774682;51372548;51372548;27;27;2023-03-03 06:10:08;2023-03-03 18:43:11;;12,55;26850;26850;85500;58650;58650;0;;fc029565ec3584974818cd9e589f6e2a
257;494;0;774561;774682;51795714;51795714;26;26;2023-03-03 06:10:19;2023-03-03 18:42:59;;12,54;26600;26600;85600;59000;59000;0;;fc029565ec3584974818cd9e589f6e2a
258;495;0;774561;774682;57221608;57221608;25;25;2023-03-03 06:10:35;2023-03-03 18:42:46;;12,54;25450;25450;92100;66650;66650;0;;fc029565ec3584974818cd9e589f6e2a
259;496;0;774561;774682;73042517;73042517;24;24;2023-03-03 06:10:53;2023-03-03 18:42:34;;12,53;23550;23550;81850;58300;58300;0;;fc029565ec3584974818cd9e589f6e2a
260;497;0;774561;774682;50623859;50623859;23;23;2023-03-03 06:11:04;2023-03-03 18:42:18;;12,52;24900;24900;88700;63800;63800;0;;fc029565ec3584974818cd9e589f6e2a
261;498;0;774561;774682;57263071;57263071;22;22;2023-03-03 06:11:22;2023-03-03 18:42:01;;12,51;26750;26750;90000;63250;63250;0;;fc029565ec3584974818cd9e589f6e2a
262;499;0;774561;774682;50438605;50438605;21;21;2023-03-03 06:11:33;2023-03-03 18:41:45;;12,5;26500;26500;91000;64500;64500;0;;fc029565ec3584974818cd9e589f6e2a
263;500;0;774561;774682;50928753;50928753;20;20;2023-03-03 06:11:51;2023-03-03 18:41:25;;12,49;26650;26650;91350;64700;64700;0;;fc029565ec3584974818cd9e589f6e2a
264;501;0;774561;774682;55950521;55950521;19;19;2023-03-03 06:12:02;2023-03-03 18:41:08;;12,48;26550;26550;91500;64950;64950;0;;fc029565ec3584974818cd9e589f6e2a
265;502;0;774561;774682;51754661;51754661;18;18;2023-03-03 06:12:14;2023-03-03 18:40:48;;12,48;26250;26250;90200;63950;63950;0;;fc029565ec3584974818cd9e589f6e2a
266;503;0;774561;774682;73973042;73973042;17;17;2023-03-03 06:12:32;2023-03-03 18:40:27;;12,47;26100;26100;90450;64350;64350;0;;fc029565ec3584974818cd9e589f6e2a
267;504;0;774561;774682;50919992;50919992;16;16;2023-03-03 06:12:43;2023-03-03 18:40:10;;12,46;26050;26050;89750;63700;63700;0;;fc029565ec3584974818cd9e589f6e2a
268;505;0;774561;774682;73091860;73091860;15;15;2023-03-03 06:12:59;2023-03-03 18:39:50;;12,45;26950;26950;91700;64750;64750;0;;fc029565ec3584974818cd9e589f6e2a
269;506;26;774561;774682;73978645;73978645;14;14;2023-03-03 06:13:15;2023-03-03 18:39:34;2023-03-03;12,44;25400;25400;25450;50;50;166;Тонкий гребень;fc029565ec3584974818cd9e589f6e2a
270;507;0;774561;774682;55051288;55051288;13;13;2023-03-03 06:13:28;2023-03-03 18:39:21;;12,43;27300;27300;92100;64800;64800;0;;fc029565ec3584974818cd9e589f6e2a
271;508;0;774561;774682;54714415;54714415;12;12;2023-03-03 06:13:44;2023-03-03 18:39:05;;12,42;25750;25750;89500;63750;63750;0;;fc029565ec3584974818cd9e589f6e2a
272;509;0;774561;774682;50335413;50335413;11;11;2023-03-03 06:14:00;2023-03-03 18:38:53;;12,41;26600;26600;91850;65250;65250;0;;fc029565ec3584974818cd9e589f6e2a
273;510;0;774561;774682;75111757;75111757;10;10;2023-03-03 06:14:13;2023-03-03 18:38:40;;12,41;26800;26800;91450;64650;64650;0;;fc029565ec3584974818cd9e589f6e2a
274;511;0;774561;774682;51863124;51863124;9;9;2023-03-03 06:14:29;2023-03-03 18:38:24;;12,4;27000;27000;92500;65500;65500;0;;fc029565ec3584974818cd9e589f6e2a
275;512;0;774561;774682;58291246;58291246;8;8;2023-03-03 06:14:47;2023-03-03 18:38:04;;12,39;26050;26050;90250;64200;64200;0;;fc029565ec3584974818cd9e589f6e2a
276;513;0;774561;774682;73298085;73298085;7;7;2023-03-03 06:14:58;2023-03-03 18:37:43;;12,38;26350;26350;91200;64850;64850;0;;fc029565ec3584974818cd9e589f6e2a
277;514;0;774561;774682;53945739;53945739;6;6;2023-03-03 06:15:14;2023-03-03 18:37:27;;12,37;25950;25950;83600;57650;57650;0;;fc029565ec3584974818cd9e589f6e2a
278;515;0;774561;774682;55950109;55950109;5;5;2023-03-03 06:15:32;2023-03-03 18:37:11;;12,36;26150;26150;90150;64000;64000;0;;fc029565ec3584974818cd9e589f6e2a
279;516;0;774561;774682;73979684;73979684;4;4;2023-03-03 06:15:43;2023-03-03 18:36:58;;12,35;25350;25350;89350;64000;64000;0;;fc029565ec3584974818cd9e589f6e2a
280;517;0;774561;774682;55949036;55949036;3;3;2023-03-03 06:16:00;2023-03-03 18:36:46;;12,35;25850;25850;90550;64700;64700;0;;fc029565ec3584974818cd9e589f6e2a
281;518;25;774561;774682;51411940;51411940;2;2;2023-03-03 06:16:11;2023-03-03 18:36:34;2023-03-03;12,34;25650;25650;26100;450;450;166;Прикрытие;fc029565ec3584974818cd9e589f6e2a
282;519;24;774561;774682;55055719;55055719;1;1;2023-03-03 06:16:28;2023-03-03 18:36:21;2023-03-03;12,33;26700;26700;27000;300;300;166;Прикрытие;fc029565ec3584974818cd9e589f6e2a
283;559;0;774641;774763;51277051;51277051;41;41;2023-03-03 17:13:56;2023-03-04 04:42:48;;11,48;26300;26300;90150;63850;63850;0;;6b2092ceca9aa0401f74a2b17dc19f8f
284;560;0;774641;774763;73763187;73763187;40;40;2023-03-03 17:14:12;2023-03-04 04:42:32;;11,47;25850;25850;90750;64900;64900;0;;6b2092ceca9aa0401f74a2b17dc19f8f
285;561;0;774641;774763;75036855;75036855;39;39;2023-03-03 17:14:25;2023-03-04 04:42:20;;11,47;27350;27350;91600;64250;64250;0;;6b2092ceca9aa0401f74a2b17dc19f8f
286;562;0;774641;774763;57333940;57333940;38;38;2023-03-03 17:14:41;2023-03-04 04:42:07;;11,46;26650;26650;90600;63950;63950;0;;6b2092ceca9aa0401f74a2b17dc19f8f
287;563;0;774641;774763;55947113;55947113;37;37;2023-03-03 17:14:58;2023-03-04 04:41:51;;11,45;26700;26700;91050;64350;64350;0;;6b2092ceca9aa0401f74a2b17dc19f8f
288;564;0;774641;774763;73973927;73973927;36;36;2023-03-03 17:15:10;2023-03-04 04:41:38;;11,44;25200;25200;89900;64700;64700;0;;6b2092ceca9aa0401f74a2b17dc19f8f
289;565;0;774641;774763;50643527;50643527;35;35;2023-03-03 17:15:26;2023-03-04 04:41:22;;11,43;23900;23900;88600;64700;64700;0;;6b2092ceca9aa0401f74a2b17dc19f8f
290;566;0;774641;774763;75058842;75058842;34;34;2023-03-03 17:15:39;2023-03-04 04:41:06;;11,42;26250;26250;90150;63900;63900;0;;6b2092ceca9aa0401f74a2b17dc19f8f
291;567;0;774641;774763;51835122;51835122;33;33;2023-03-03 17:15:55;2023-03-04 04:40:53;;11,42;25700;25700;90650;64950;64950;0;;6b2092ceca9aa0401f74a2b17dc19f8f
292;568;0;774641;774763;53976205;53976205;32;32;2023-03-03 17:16:07;2023-03-04 04:40:37;;11,41;26200;26200;84750;58550;58550;0;;6b2092ceca9aa0401f74a2b17dc19f8f
293;569;0;774641;774763;50934298;50934298;31;31;2023-03-03 17:16:25;2023-03-04 04:40:21;;11,4;26850;26850;89700;62850;62850;0;;6b2092ceca9aa0401f74a2b17dc19f8f
294;570;0;774641;774763;75059212;75059212;30;30;2023-03-03 17:16:36;2023-03-04 04:40:04;;11,39;26150;26150;90100;63950;63950;0;;6b2092ceca9aa0401f74a2b17dc19f8f
295;571;0;774641;774763;73980120;73980120;29;29;2023-03-03 17:16:49;2023-03-04 04:39:48;;11,38;25350;25350;89400;64050;64050;0;;6b2092ceca9aa0401f74a2b17dc19f8f
296;572;0;774641;774763;75093641;75093641;28;28;2023-03-03 17:17:01;2023-03-04 04:39:36;;11,38;25450;25450;90350;64900;64900;0;;6b2092ceca9aa0401f74a2b17dc19f8f
297;573;0;774641;774763;58641499;58641499;27;27;2023-03-03 17:17:17;2023-03-04 04:39:23;;11,37;27050;27050;90700;63650;63650;0;;6b2092ceca9aa0401f74a2b17dc19f8f
298;574;0;774641;774763;74018664;74018664;26;26;2023-03-03 17:17:29;2023-03-04 04:39:07;;11,36;25800;25800;89900;64100;64100;0;;6b2092ceca9aa0401f74a2b17dc19f8f
299;575;0;774641;774763;52089695;52089695;25;25;2023-03-03 17:17:46;2023-03-04 04:38:55;;11,35;27050;27050;91500;64450;64450;0;;6b2092ceca9aa0401f74a2b17dc19f8f
300;576;0;774641;774763;50440056;50440056;24;24;2023-03-03 17:18:02;2023-03-04 04:38:38;;11,34;26350;26350;90550;64200;64200;0;;6b2092ceca9aa0401f74a2b17dc19f8f
301;577;0;774641;774763;55051940;55051940;23;23;2023-03-03 17:18:18;2023-03-04 04:38:22;;11,33;25850;25850;90150;64300;64300;0;;6b2092ceca9aa0401f74a2b17dc19f8f
302;578;0;774641;774763;51111201;51111201;22;22;2023-03-03 17:18:31;2023-03-04 04:38:09;;11,33;22850;22850;81750;58900;58900;0;;6b2092ceca9aa0401f74a2b17dc19f8f
303;579;0;774641;774763;54770987;54770987;21;21;2023-03-03 17:18:48;2023-03-04 04:37:53;;11,32;25200;25200;90150;64950;64950;0;;6b2092ceca9aa0401f74a2b17dc19f8f
304;580;0;774641;774763;50652171;50652171;20;20;2023-03-03 17:18:59;2023-03-04 04:37:37;;11,31;24750;24750;89800;65050;65050;0;;6b2092ceca9aa0401f74a2b17dc19f8f
305;581;0;774641;774763;51783272;51783272;19;19;2023-03-03 17:19:17;2023-03-04 04:37:21;;11,3;26500;26500;89600;63100;63100;0;;6b2092ceca9aa0401f74a2b17dc19f8f
306;582;0;774641;774763;51991826;51991826;18;18;2023-03-03 17:19:34;2023-03-04 04:37:04;;11,29;26050;26050;90950;64900;64900;0;;6b2092ceca9aa0401f74a2b17dc19f8f
